ratio e_15 p_15 M M_0 r_star spin Omega_K I J/M^2 
0.94102 1.23600 0.24025 1.60808 1.80440 11.74665 3408.0 11351.5 1.63364 0.24498 
0.94106 1.24400 0.24393 1.61458 1.81283 11.73626 3418.7 11388.0 1.64112 0.24489 
0.94110 1.25200 0.24764 1.62099 1.82116 11.72586 3429.3 11424.2 1.64846 0.24480 
0.94114 1.26000 0.25138 1.62730 1.82939 11.71546 3439.8 11460.1 1.65566 0.24471 
0.94119 1.26800 0.25514 1.63353 1.83752 11.70506 3450.2 11495.7 1.66273 0.24463 
0.94123 1.27600 0.25893 1.63967 1.84554 11.69465 3460.6 11531.1 1.66967 0.24454 
0.94128 1.28400 0.26274 1.64572 1.85346 11.68425 3470.9 11566.2 1.67647 0.24447 
0.94132 1.29200 0.26658 1.65168 1.86127 11.67384 3481.2 11601.1 1.68314 0.24439 
0.94137 1.30000 0.27045 1.65756 1.86899 11.66344 3491.4 11635.7 1.68969 0.24432 
0.94142 1.30800 0.27434 1.66336 1.87662 11.65305 3501.6 11670.0 1.69610 0.24425 
0.94146 1.31600 0.27825 1.66907 1.88414 11.64266 3511.6 11704.1 1.70239 0.24418 
0.94151 1.32400 0.28220 1.67470 1.89156 11.63227 3521.7 11737.9 1.70856 0.24411 
0.94156 1.33200 0.28616 1.68025 1.89889 11.62189 3531.6 11771.5 1.71460 0.24405 
0.94161 1.34000 0.29015 1.68572 1.90613 11.61152 3541.6 11804.9 1.72052 0.24399 
0.94166 1.34800 0.29417 1.69111 1.91327 11.60116 3551.4 11838.0 1.72632 0.24393 
0.94171 1.35600 0.29821 1.69642 1.92032 11.59081 3561.2 11870.9 1.73200 0.24388 
0.94176 1.36400 0.30227 1.70166 1.92728 11.58047 3571.0 11903.6 1.73757 0.24382 
0.94180 1.37200 0.30636 1.70682 1.93415 11.57014 3580.8 11936.1 1.74303 0.24378 
0.94185 1.38000 0.31048 1.71191 1.94093 11.55982 3590.4 11968.3 1.74836 0.24373 
0.94190 1.38800 0.31462 1.71692 1.94762 11.54950 3600.0 12000.3 1.75359 0.24368 
0.94195 1.39600 0.31878 1.72186 1.95422 11.53921 3609.6 12032.1 1.75870 0.24364 
0.94200 1.40400 0.32297 1.72672 1.96073 11.52892 3619.1 12063.6 1.76371 0.24359 
0.94205 1.41200 0.32718 1.73152 1.96716 11.51865 3628.5 12095.0 1.76861 0.24355 
0.94210 1.42000 0.33142 1.73625 1.97350 11.50839 3638.0 12126.1 1.77340 0.24352 
0.94216 1.42800 0.33568 1.74091 1.97976 11.49815 3647.3 12157.1 1.77809 0.24348 
0.94221 1.43600 0.33996 1.74550 1.98594 11.48793 3656.7 12187.8 1.78267 0.24345 
0.94226 1.44400 0.34427 1.75002 1.99203 11.47772 3665.9 12218.3 1.78715 0.24342 
0.94231 1.45200 0.34860 1.75447 1.99804 11.46752 3675.1 12248.7 1.79153 0.24338 
0.94236 1.46000 0.35296 1.75886 2.00397 11.45735 3684.3 12278.8 1.79582 0.24335 
0.94241 1.46800 0.35734 1.76319 2.00983 11.44719 3693.4 12308.8 1.80000 0.24333 
0.94247 1.47600 0.36174 1.76745 2.01560 11.43704 3702.4 12338.5 1.80409 0.24330 
0.94252 1.48400 0.36617 1.77164 2.02129 11.42692 3711.4 12368.1 1.80808 0.24327 
0.94257 1.49200 0.37061 1.77578 2.02691 11.41681 3720.3 12397.4 1.81198 0.24325 
0.94262 1.50000 0.37509 1.77985 2.03245 11.40673 3729.2 12426.6 1.81578 0.24322 
0.94268 1.50800 0.37958 1.78386 2.03791 11.39666 3738.0 12455.6 1.81949 0.24319 
0.94273 1.51600 0.38410 1.78781 2.04330 11.38661 3746.7 12484.4 1.82312 0.24317 
0.94278 1.52400 0.38864 1.79170 2.04861 11.37657 3755.3 12513.1 1.82665 0.24314 
0.94284 1.53200 0.39320 1.79553 2.05385 11.36656 3763.9 12541.5 1.83009 0.24311 
0.94289 1.54000 0.39779 1.79931 2.05901 11.35657 3772.4 12569.8 1.83345 0.24309 
0.94294 1.54800 0.40239 1.80300 2.06407 11.34654 3780.8 12598.0 1.83669 0.24306 
0.94300 1.55600 0.40702 1.80666 2.06909 11.33659 3789.2 12625.9 1.83987 0.24304 
0.94305 1.56400 0.41168 1.81027 2.07404 11.32665 3797.5 12653.7 1.84298 0.24301 
0.94310 1.57200 0.41635 1.81382 2.07893 11.31674 3805.8 12681.3 1.84600 0.24298 
0.94316 1.58000 0.42105 1.81731 2.08375 11.30685 3814.0 12708.8 1.84894 0.24296 
0.94321 1.58800 0.42577 1.82076 2.08849 11.29699 3822.1 12736.1 1.85181 0.24293 
0.94327 1.59600 0.43051 1.82415 2.09318 11.28714 3830.2 12763.2 1.85459 0.24291 
0.94332 1.60400 0.43527 1.82749 2.09779 11.27732 3838.3 12790.1 1.85730 0.24288 
0.94337 1.61200 0.44005 1.83078 2.10234 11.26753 3846.3 12816.9 1.85994 0.24286 
0.94343 1.62000 0.44486 1.83402 2.10683 11.25776 3854.3 12843.6 1.86250 0.24284 
0.94348 1.62800 0.44969 1.83721 2.11126 11.24802 3862.2 12870.0 1.86498 0.24282 
0.94353 1.63600 0.45454 1.84036 2.11562 11.23830 3870.1 12896.4 1.86740 0.24280 
0.94359 1.64400 0.45941 1.84345 2.11992 11.22861 3878.0 12922.5 1.86975 0.24278 
0.94364 1.65200 0.46430 1.84650 2.12416 11.21895 3885.8 12948.6 1.87203 0.24276 
0.94369 1.66000 0.46921 1.84950 2.12835 11.20931 3893.5 12974.5 1.87425 0.24274 
0.94374 1.66800 0.47414 1.85246 2.13247 11.19970 3901.2 13000.2 1.87639 0.24272 
0.94380 1.67600 0.47910 1.85537 2.13653 11.19011 3908.9 13025.8 1.87848 0.24271 
0.94385 1.68400 0.48408 1.85824 2.14054 11.18056 3916.5 13051.2 1.88050 0.24269 
0.94390 1.69200 0.48907 1.86106 2.14449 11.17104 3924.1 13076.5 1.88246 0.24268 
0.94395 1.70000 0.49409 1.86384 2.14839 11.16155 3931.7 13101.7 1.88436 0.24267 
0.94400 1.70800 0.49913 1.86658 2.15223 11.15209 3939.2 13126.8 1.88620 0.24265 
0.94404 1.71600 0.50419 1.86928 2.15602 11.14266 3946.6 13151.7 1.88799 0.24264 
0.94409 1.72400 0.50927 1.87193 2.15975 11.13326 3954.1 13176.5 1.88972 0.24263 
0.94414 1.73200 0.51436 1.87455 2.16344 11.12389 3961.4 13201.1 1.89139 0.24262 
0.94419 1.74000 0.51948 1.87713 2.16707 11.11455 3968.8 13225.6 1.89301 0.24261 
0.94423 1.74800 0.52462 1.87967 2.17065 11.10524 3976.1 13250.0 1.89457 0.24260 
0.94428 1.75600 0.52978 1.88216 2.17418 11.09596 3983.3 13274.3 1.89608 0.24259 
0.94433 1.76400 0.53496 1.88462 2.17765 11.08671 3990.5 13298.4 1.89754 0.24258 
0.94437 1.77200 0.54016 1.88704 2.18108 11.07749 3997.7 13322.4 1.89894 0.24258 
0.94442 1.78000 0.54538 1.88943 2.18446 11.06830 4004.9 13346.2 1.90029 0.24257 
0.94446 1.78800 0.55062 1.89177 2.18779 11.05914 4012.0 13370.0 1.90160 0.24256 
0.94451 1.79600 0.55588 1.89408 2.19107 11.05001 4019.1 13393.6 1.90285 0.24256 
0.94455 1.80400 0.56116 1.89636 2.19430 11.04091 4026.1 13417.0 1.90405 0.24255 
0.94459 1.81200 0.56645 1.89860 2.19749 11.03184 4033.1 13440.4 1.90520 0.24255 
0.94464 1.82000 0.57177 1.90080 2.20063 11.02280 4040.0 13463.6 1.90631 0.24255 
0.94468 1.82800 0.57711 1.90297 2.20373 11.01378 4047.0 13486.7 1.90737 0.24254 
0.94473 1.83600 0.58246 1.90511 2.20678 11.00479 4053.8 13509.7 1.90838 0.24254 
0.94477 1.84400 0.58783 1.90721 2.20978 10.99583 4060.7 13532.6 1.90934 0.24253 
0.94481 1.85200 0.59323 1.90928 2.21274 10.98689 4067.5 13555.3 1.91025 0.24253 
0.94486 1.86000 0.59864 1.91131 2.21565 10.97799 4074.3 13577.9 1.91112 0.24253 
0.94490 1.86800 0.60407 1.91332 2.21852 10.96911 4081.0 13600.4 1.91194 0.24252 
0.94495 1.87600 0.60952 1.91529 2.22135 10.96025 4087.7 13622.7 1.91271 0.24252 
0.94499 1.88400 0.61499 1.91722 2.22413 10.95143 4094.3 13645.0 1.91345 0.24252 
0.94503 1.89200 0.62048 1.91913 2.22687 10.94263 4101.0 13667.1 1.91414 0.24251 
0.94508 1.90000 0.62598 1.92098 2.22953 10.93381 4107.6 13689.2 1.91476 0.24252 
0.94512 1.90800 0.63151 1.92283 2.23219 10.92507 4114.2 13711.1 1.91536 0.24251 
0.94516 1.91600 0.63705 1.92465 2.23481 10.91636 4120.7 13732.9 1.91593 0.24251 
0.94521 1.92400 0.64261 1.92643 2.23739 10.90768 4127.2 13754.6 1.91646 0.24251 
0.94525 1.93200 0.64819 1.92819 2.23993 10.89902 4133.7 13776.1 1.91694 0.24251 
0.94529 1.94000 0.65379 1.92992 2.24242 10.89040 4140.1 13797.6 1.91739 0.24251 
0.94534 1.94800 0.65940 1.93162 2.24489 10.88180 4146.5 13819.0 1.91780 0.24251 
0.94538 1.95600 0.66504 1.93330 2.24731 10.87323 4152.9 13840.2 1.91817 0.24251 
0.94542 1.96400 0.67069 1.93494 2.24969 10.86469 4159.2 13861.4 1.91850 0.24251 
0.94547 1.97200 0.67636 1.93656 2.25204 10.85618 4165.5 13882.4 1.91880 0.24251 
0.94551 1.98000 0.68204 1.93816 2.25435 10.84770 4171.8 13903.3 1.91907 0.24251 
0.94555 1.98800 0.68775 1.93972 2.25662 10.83925 4178.1 13924.1 1.91929 0.24251 
0.94560 1.99600 0.69347 1.94126 2.25886 10.83082 4184.3 13944.9 1.91949 0.24251 
0.94564 2.00400 0.69921 1.94278 2.26106 10.82243 4190.5 13965.5 1.91965 0.24251 
0.94568 2.01200 0.70497 1.94427 2.26323 10.81406 4196.6 13986.0 1.91978 0.24251 
0.94572 2.02000 0.71074 1.94573 2.26536 10.80572 4202.8 14006.4 1.91987 0.24251 
0.94576 2.02800 0.71653 1.94717 2.26746 10.79741 4208.9 14026.8 1.91993 0.24251 
0.94581 2.03600 0.72234 1.94859 2.26953 10.78914 4214.9 14047.0 1.91997 0.24251 
0.94585 2.04400 0.72817 1.94998 2.27156 10.78089 4221.0 14067.1 1.91997 0.24251 
0.94589 2.05200 0.73401 1.95135 2.27356 10.77266 4227.0 14087.1 1.91994 0.24251 
0.94593 2.06000 0.73987 1.95270 2.27553 10.76447 4232.9 14107.1 1.91988 0.24251 
0.94597 2.06800 0.74574 1.95402 2.27747 10.75631 4238.9 14126.9 1.91980 0.24251 
0.94601 2.07600 0.75164 1.95532 2.27937 10.74818 4244.8 14146.7 1.91968 0.24252 
0.94605 2.08400 0.75755 1.95660 2.28125 10.74008 4250.7 14166.3 1.91954 0.24252 
0.94609 2.09200 0.76347 1.95785 2.28309 10.73200 4256.6 14185.9 1.91937 0.24252 
0.94614 2.10000 0.76941 1.95909 2.28490 10.72396 4262.4 14205.3 1.91917 0.24252 
0.94618 2.10800 0.77537 1.96030 2.28668 10.71594 4268.2 14224.7 1.91895 0.24252 
0.94622 2.11600 0.78135 1.96149 2.28843 10.70795 4274.0 14244.0 1.91869 0.24252 
0.94626 2.12400 0.78734 1.96266 2.29016 10.69999 4279.7 14263.2 1.91842 0.24252 
0.94630 2.13200 0.79335 1.96382 2.29185 10.69206 4285.4 14282.3 1.91812 0.24253 
0.94633 2.14000 0.79937 1.96495 2.29352 10.68415 4291.2 14301.3 1.91779 0.24253 
0.94637 2.14800 0.80541 1.96606 2.29516 10.67628 4296.8 14320.2 1.91745 0.24253 
0.94641 2.15600 0.81147 1.96715 2.29677 10.66843 4302.5 14339.0 1.91707 0.24253 
0.94645 2.16400 0.81754 1.96822 2.29835 10.66061 4308.1 14357.8 1.91668 0.24254 
0.94649 2.17200 0.82363 1.96927 2.29991 10.65282 4313.7 14376.5 1.91626 0.24254 
0.94653 2.18000 0.82973 1.97031 2.30143 10.64506 4319.3 14395.0 1.91581 0.24254 
0.94657 2.18800 0.83585 1.97132 2.30294 10.63733 4324.8 14413.5 1.91535 0.24254 
0.94661 2.19600 0.84199 1.97232 2.30441 10.62962 4330.3 14431.9 1.91486 0.24255 
0.94664 2.20400 0.84814 1.97330 2.30586 10.62194 4335.8 14450.3 1.91436 0.24255 
0.94668 2.21200 0.85431 1.97426 2.30729 10.61429 4341.3 14468.5 1.91383 0.24255 
0.94672 2.22000 0.86049 1.97521 2.30869 10.60666 4346.7 14486.7 1.91328 0.24255 
0.94676 2.22800 0.86669 1.97613 2.31007 10.59907 4352.2 14504.7 1.91271 0.24255 
0.94680 2.23600 0.87290 1.97704 2.31142 10.59150 4357.6 14522.7 1.91212 0.24256 
0.94683 2.24400 0.87913 1.97793 2.31274 10.58396 4362.9 14540.7 1.91152 0.24256 
0.94687 2.25200 0.88537 1.97881 2.31405 10.57644 4368.3 14558.5 1.91089 0.24256 
0.94691 2.26000 0.89163 1.97967 2.31532 10.56896 4373.6 14576.2 1.91024 0.24257 
0.94694 2.26800 0.89791 1.98051 2.31658 10.56150 4378.9 14593.9 1.90958 0.24257 
0.94698 2.27600 0.90420 1.98134 2.31781 10.55407 4384.2 14611.5 1.90890 0.24257 
0.94702 2.28400 0.91050 1.98215 2.31902 10.54666 4389.4 14629.0 1.90820 0.24257 
0.94705 2.29200 0.91682 1.98295 2.32021 10.53928 4394.7 14646.5 1.90748 0.24258 
0.94709 2.30000 0.92315 1.98373 2.32138 10.53193 4399.9 14663.8 1.90675 0.24258 
0.94713 2.30800 0.92950 1.98449 2.32252 10.52461 4405.1 14681.1 1.90600 0.24258 
0.94716 2.31600 0.93587 1.98524 2.32364 10.51731 4410.2 14698.4 1.90523 0.24259 
0.94720 2.32400 0.94225 1.98598 2.32474 10.51004 4415.4 14715.5 1.90445 0.24259 
0.94723 2.33200 0.94864 1.98670 2.32582 10.50280 4420.5 14732.6 1.90365 0.24259 
0.94727 2.34000 0.95505 1.98741 2.32688 10.49558 4425.6 14749.5 1.90284 0.24260 
0.94730 2.34800 0.96147 1.98810 2.32792 10.48839 4430.6 14766.5 1.90201 0.24260 
0.94734 2.35600 0.96790 1.98878 2.32894 10.48122 4435.7 14783.3 1.90116 0.24260 
0.94737 2.36400 0.97435 1.98944 2.32994 10.47409 4440.7 14800.1 1.90031 0.24261 
0.94741 2.37200 0.98082 1.99010 2.33091 10.46697 4445.7 14816.8 1.89943 0.24261 
0.94744 2.38000 0.98730 1.99073 2.33187 10.45989 4450.7 14833.4 1.89855 0.24261 
0.94747 2.38800 0.99379 1.99136 2.33281 10.45283 4455.7 14850.0 1.89765 0.24262 
0.94751 2.39600 1.00030 1.99197 2.33373 10.44579 4460.7 14866.4 1.89673 0.24262 
0.94754 2.40400 1.00682 1.99257 2.33463 10.43878 4465.6 14882.9 1.89581 0.24262 
0.94758 2.41200 1.01335 1.99316 2.33552 10.43180 4470.5 14899.2 1.89487 0.24263 
0.94761 2.42000 1.01990 1.99373 2.33638 10.42484 4475.4 14915.5 1.89392 0.24263 
0.94764 2.42800 1.02647 1.99429 2.33723 10.41791 4480.3 14931.7 1.89295 0.24263 
0.94767 2.43600 1.03304 1.99484 2.33805 10.41101 4485.1 14947.8 1.89197 0.24264 
0.94771 2.44400 1.03963 1.99538 2.33886 10.40413 4489.9 14963.9 1.89099 0.24264 
0.94774 2.45200 1.04623 1.99590 2.33966 10.39727 4494.7 14979.9 1.88999 0.24264 
0.94777 2.46000 1.05285 1.99642 2.34043 10.39045 4499.5 14995.8 1.88898 0.24265 
0.94780 2.46800 1.05948 1.99692 2.34119 10.38364 4504.3 15011.7 1.88795 0.24265 
0.94784 2.47600 1.06613 1.99741 2.34193 10.37686 4509.0 15027.5 1.88692 0.24266 
0.94787 2.48400 1.07278 1.99789 2.34266 10.37011 4513.8 15043.2 1.88588 0.24266 
0.94790 2.49200 1.07945 1.99836 2.34336 10.36338 4518.5 15058.9 1.88482 0.24266 
0.94793 2.50000 1.08614 1.99882 2.34406 10.35667 4523.2 15074.5 1.88376 0.24267 
0.94796 2.50800 1.09283 1.99926 2.34473 10.34999 4527.8 15090.1 1.88268 0.24267 
0.94799 2.51600 1.09955 1.99970 2.34539 10.34334 4532.5 15105.5 1.88160 0.24267 
0.94803 2.52400 1.10627 2.00012 2.34604 10.33671 4537.1 15121.0 1.88050 0.24268 
0.94806 2.53200 1.11301 2.00054 2.34667 10.33010 4541.7 15136.3 1.87940 0.24268 
0.94809 2.54000 1.11976 2.00094 2.34728 10.32352 4546.3 15151.6 1.87829 0.24268 
0.94812 2.54800 1.12652 2.00134 2.34788 10.31696 4550.9 15166.8 1.87717 0.24269 
0.94815 2.55600 1.13329 2.00172 2.34846 10.31042 4555.5 15182.0 1.87604 0.24269 
0.94818 2.56400 1.14008 2.00210 2.34903 10.30391 4560.0 15197.1 1.87490 0.24269 
0.94821 2.57200 1.14688 2.00246 2.34959 10.29742 4564.5 15212.2 1.87375 0.24270 
0.94824 2.58000 1.15370 2.00282 2.35013 10.29096 4569.1 15227.1 1.87259 0.24270 
0.94827 2.58800 1.16052 2.00317 2.35065 10.28452 4573.5 15242.1 1.87143 0.24271 
0.94830 2.59600 1.16736 2.00350 2.35117 10.27810 4578.0 15256.9 1.87026 0.24271 
0.94833 2.60400 1.17422 2.00383 2.35167 10.27171 4582.5 15271.7 1.86908 0.24271 
0.94836 2.61200 1.18108 2.00415 2.35215 10.26534 4586.9 15286.5 1.86789 0.24272 
0.94839 2.62000 1.18796 2.00446 2.35262 10.25899 4591.3 15301.2 1.86670 0.24272 
0.94841 2.62800 1.19485 2.00476 2.35308 10.25267 4595.7 15315.8 1.86549 0.24272 
0.94844 2.63600 1.20175 2.00505 2.35352 10.24636 4600.1 15330.4 1.86428 0.24272 
0.94847 2.64400 1.20866 2.00534 2.35396 10.24009 4604.4 15344.9 1.86307 0.24273 
0.94850 2.65200 1.21559 2.00561 2.35437 10.23383 4608.8 15359.4 1.86185 0.24273 
0.94853 2.66000 1.22253 2.00588 2.35478 10.22760 4613.1 15373.8 1.86062 0.24273 
0.94856 2.66800 1.22948 2.00614 2.35517 10.22139 4617.4 15388.1 1.85938 0.24274 
0.94858 2.67600 1.23644 2.00639 2.35556 10.21520 4621.7 15402.4 1.85814 0.24274 
